497	217	3.0117722
497	227	3.0782478
497	228	3.6258185
497	229	2.9556367
497	230	3.2511551
497	234	3.5330567
497	240	2.5151637
497	242	3.8199291
497	250	3.3395662
497	252	2.7090156
497	257	3.467473
497	258	3.5522392
497	260	2.5151637
497	268	3.6040394
497	274	3.3115983
497	288	3.1336248
497	298	3.492639
497	363	2.6817982
497	381	3.3329132
497	382	3.4724975
497	384	2.7479665
497	385	3.3702211
497	386	2.654761
497	395	2.5151637
497	403	3.2623963
497	405	3.1143417
497	407	2.5151637
497	408	4.3379493
497	412	2.5151637
497	431	3.3768048
497	452	2.5151637
497	455	3.0772014
497	465	3.3163147
497	501	3.263245
497	508	3.3920603
497	510	3.7148626
497	526	3.6610591
497	540	2.5151637
497	549	3.3984902
497	550	3.127824
497	562	3.0848217
497	566	3.3870428
497	570	2.821593
497	575	2.5151637
497	578	2.955797
497	588	3.5913107
497	625	3.1307673
497	627	3.069705
497	645	3.8178647
497	651	3.8975027
497	655	3.6618295
497	657	4.0873346
497	679	2.9055288
497	692	3.4035592
497	720	2.8281405
497	721	3.3214922
497	722	2.6816828
497	724	3.2789855
497	741	3.3149633
497	746	3.494435
497	748	2.9429898
497	765	2.5151637
497	771	2.5151637
497	780	2.8413756
497	781	3.108154
497	783	2.5151637
497	792	3.535863
497	802	2.5151637
497	808	2.7531796
497	809	2.8612487
497	810	2.8511555
497	840	2.6494393
497	864	3.0258834
497	940	2.5151637
497	943	3.2389507
497	1000	2.6635327
497	1016	3.2117445
497	1042	3.263938
497	1047	2.5151637
497	1052	2.5151637
497	1092	2.5151637
497	1157	2.8473904
497	1185	2.5151637
497	1210	2.5151637
497	1407	2.5151637
497	1419	2.5151637
497	1555	2.908578
498	11	3.245046
498	12	3.8048449
498	23	3.5871212
498	32	3.29773
498	50	3.7597806
498	54	2.6407733
498	59	3.6096375
498	61	3.412062
498	98	3.7236443
498	121	2.8487813
498	127	3.7300897
498	144	3.3793826
498	151	3.0857348
498	164	3.1023085
498	171	3.2866478
498	176	3.3783314
498	182	3.469052
498	187	3.6502278
498	191	3.616562
498	192	3.60968
498	197	3.552456
498	202	3.1839705
498	203	3.3484507
498	218	2.9703758
498	228	3.2764828
498	258	3.2029037
498	271	2.7277212
498	275	3.4225364
498	302	3.6175494
498	340	3.0970378
498	474	3.7834892
498	475	3.3453958
498	483	3.9248424
498	484	3.6301494
498	489	3.4686058
498	512	3.5904036
498	515	3.7178118
498	522	3.3418171
498	525	3.5999682
498	538	3.0519998
498	548	2.165828
498	558	3.1750188
498	591	3.0105164
498	603	3.852726
498	628	2.908522
498	649	2.9086964
498	652	3.4419498
498	919	3.3315558
498	933	2.165828
498	985	2.436522
498	1007	3.585165
498	1070	3.4256454
498	1083	2.165828
498	1103	3.5569308
498	1131	3.8099866
498	1142	3.361778
498	1286	3.2441912
498	1422	2.165828
498	1426	2.9495695
499	8	3.9140787
499	11	3.750382
499	69	3.785279
499	87	3.9225175
499	136	4.153109
499	176	3.883668
499	177	3.83998
499	181	3.922399
499	183	4.000158
499	202	3.6893065
499	207	3.7856853
499	210	3.9065735
499	213	3.9567661
499	215	3.6893864
499	238	3.804542
499	312	3.0689645
499	318	4.482402
499	326	3.2840714
499	347	3.5455244
499	414	3.667097
499	427	4.2138267
499	463	3.743974
499	482	3.9978797
499	511	4.261919
499	514	3.8008769
499	516	3.9124627
499	539	2.6711643
499	651	4.053503
499	657	4.243335
499	661	4.0967326
499	664	3.7323608
499	742	3.5367506
499	750	3.8129103
499	879	3.2582688
499	1101	3.8138003
499	1302	3.639022
500	1	3.6629138
500	3	2.8110306
500	28	3.7363703
500	30	3.8173535
500	39	3.1561563
500	42	3.564327
500	43	2.815281
500	44	3.1401443
500	56	3.831886
500	58	3.4620535
500	61	3.7486656
500	62	3.0346076
500	70	3.4266012
500	83	3.8634613
500	88	3.3584175
500	89	3.932713
500	97	3.5931296
500	111	3.2714026
500	116	3.5721993
500	120	2.5024316
500	125	3.3218408
500	129	3.6148024
500	133	3.6511483
500	143	3.5603902
500	147	3.1993318
500	159	3.0824718
500	164	3.4389124
500	172	4.000493
500	175	3.6900866
500	179	3.6699421
500	181	3.753667
500	196	3.734489
500	208	3.7262266
500	216	3.709427
500	223	4.049037
500	235	2.6597397
500	237	3.4308407
500	244	2.9265795
500	246	3.743326
500	252	2.6962838
500	255	3.1569417
500	258	3.5395076
500	275	3.7591403
500	276	3.4470346
500	284	2.9655592
500	287	3.372852
500	294	2.955793
500	298	3.4799073
500	304	3.3011942
500	316	4.003657
500	319	3.068188
500	325	2.5024316
500	381	3.3201814
500	386	2.6420295
500	405	3.1016102
500	421	3.340788
500	469	3.6758974
500	498	3.9885578
500	517	3.6514559
500	522	3.6784213
500	529	3.894469
500	535	3.0035136
500	553	3.0671363
500	584	3.4036446
500	639	3.4625614
500	640	2.87865
500	660	3.5008326
500	662	3.205747
500	665	2.6770842
500	699	3.4574144
500	708	3.2709258
500	714	3.2950962
500	721	3.3087606
500	729	3.1751068
500	739	3.0912492
500	742	3.3680184
500	781	3.0954225
500	815	2.9243107
500	827	2.5024316
500	836	3.5241525
500	845	3.231659
500	930	2.5378172
500	971	3.5563972
500	988	2.5024316
500	1008	3.2380576
500	1009	3.1737325
500	1012	3.3225574
500	1014	2.9080725
500	1018	3.291839
500	1047	2.5024316
500	1111	3.7919903
500	1163	2.69965
500	1226	3.3172472
500	1324	2.5024316
500	1326	2.7743645
500	1616	2.5024316
501	25	3.8096066
501	117	4.002134
501	124	4.396918
501	127	4.6335387
501	129	4.181647
501	151	3.989183
501	181	4.3205113
501	237	3.9976852
501	249	3.6241846
501	257	4.021586
501	282	4.021388
501	288	3.6877372
501	293	4.1768064
501	298	4.046752
501	307	3.8867853
501	313	4.5562587
501	324	3.4271553
501	406	3.0692763
501	456	3.0692763
501	475	4.2488446
501	508	3.9461727
501	844	3.7110264
501	1278	3.8798585
501	1534	3.0692763
502	294	3.2727518
502	301	3.3825016
502	333	3.7127867
502	338	2.8193908
502	358	2.8193908
502	539	2.8193908
502	678	2.9020236
502	683	2.8193908
502	879	3.4064953
502	890	2.8193908
502	892	2.8193908
502	893	2.8193908
503	20	3.6759074
503	38	3.324893
503	45	4.3498645
503	54	3.4828494
503	69	4.122019
503	88	3.8638897
503	97	4.098602
503	121	3.690857
503	127	4.572166
503	134	4.6034203
503	137	4.181867
503	153	4.1254473
503	156	4.309655
503	164	3.9443843
503	168	4.3943586
503	173	4.466955
503	176	4.2204075
503	181	4.259139
503	182	4.311128
503	186	4.1507883
503	194	4.3634915
503	204	4.119306
503	205	4.351335
503	233	3.6467204
503	241	3.893712
503	246	4.248798
503	248	3.9943278
503	281	3.5012527
503	313	4.494887
503	318	4.819142
503	382	3.9652379
503	385	3.8629615
503	402	3.7592077
503	405	3.6070821
503	416	3.77509
503	430	4.2407126
503	435	4.2488937
503	479	4.5627913
503	488	4.480315
503	498	4.49403
503	514	4.1376176
503	526	4.1538
503	558	4.017095
503	561	3.2790897
503	607	4.2720838
503	640	3.3841217
503	654	4.522294
503	659	4.3952594
503	714	3.800568
503	747	3.699145
503	778	3.881936
503	900	3.9240277
503	1194	4.375925
503	1316	3.4007657
504	5	3.3995147
504	25	3.6194043
504	28	4.1130133
504	38	3.1960635
504	50	4.473027
504	51	3.6671112
504	54	3.3540192
504	56	4.2085285
504	58	3.838696
504	63	3.268889
504	66	3.6838365
504	68	3.562144
504	71	3.948464
504	72	3.4128487
504	75	3.0205133
504	77	3.4684021
504	82	3.8883636
504	84	2.8790743
504	94	3.203153
504	96	4.182115
504	97	3.969772
504	98	4.4368906
504	117	3.8119314
504	118	3.273874
504	132	4.2574077
504	133	4.027791
504	143	3.9370325
504	151	3.7989812
504	163	3.783701
504	167	3.179309
504	179	4.0465846
504	180	4.2168336
504	183	4.2080684
504	186	4.0219584
504	194	4.2346616
504	195	4.0772796
504	197	4.2657022
504	199	4.35264
504	204	3.9904761
504	210	4.1144834
504	215	3.8972964
504	234	3.8969672
504	237	3.807483
504	257	3.8313837
504	258	3.9161496
504	276	3.8236766
504	281	3.3724227
504	288	3.4975355
504	295	3.4940174
504	318	4.690312
504	323	3.0716007
504	370	2.8790743
504	372	3.7533405
504	384	3.111877
504	385	3.7341318
504	396	3.1003177
504	402	3.6303778
504	403	3.626307
504	404	3.7555773
504	414	3.8750072
504	416	3.6462603
504	417	3.2108712
504	419	3.8572292
504	420	3.750167
504	428	3.999451
504	443	3.97557
504	452	2.8790743
504	499	4.1047354
504	529	4.271112
504	537	3.9624398
504	543	3.5336788
504	546	3.1744041
504	563	2.8790743
504	567	2.9551077
504	579	2.9400427
504	581	3.3978264
504	585	2.8790743
504	616	3.6300256
504	623	3.0293047
504	655	4.02574
504	678	2.9617069
504	693	3.8805442
504	699	3.8340566
504	716	3.3900042
504	719	2.8790743
504	723	3.3604496
504	728	3.1889007
504	755	3.4959714
504	807	2.8790743
504	934	2.9860826
504	972	3.4672475
504	1004	3.122887
504	1030	2.8790743
504	1041	3.3496423
504	1110	3.328082
504	1133	3.1552482
504	1135	3.0704858
504	1136	3.5455422
504	1263	3.0214462
504	1415	2.8790743
504	1421	3.4308183
504	1437	2.8790743
504	1439	3.2776437
504	1442	2.8790743
504	1508	2.8790743
504	1522	2.8790743
505	7	3.4586847
505	54	2.8657777
505	56	3.7202868
505	66	3.195595
505	79	3.6632502
505	88	3.246818
505	99	3.353521
505	133	3.539549
505	140	2.71818
505	151	3.3107393
505	161	3.1566975
505	176	3.6033359
505	187	3.8752325
505	193	3.6144178
505	195	3.5890381
505	199	3.864398
505	203	3.573455
505	237	3.3192413
505	245	2.7752633
505	258	3.4279084
505	265	3.5278053
505	271	2.9527256
505	332	3.0521543
505	378	3.443039
505	402	3.142136
505	422	2.4626606
505	423	3.5198243
505	468	3.1024597
505	498	3.8769586
505	553	2.955537
505	566	3.2627115
505	591	3.2355208
505	614	3.4781554
505	623	2.541063
505	651	3.7731717
505	705	3.7293847
505	713	3.20074
505	748	2.8186588
505	989	2.6462982
505	1285	2.84944
506	28	4.0807476
506	33	3.5540168
506	38	3.1637986
506	47	3.7639499
506	50	4.440762
506	53	3.1599991
506	54	3.3217537
506	56	4.176264
506	58	3.8064306
506	70	3.7709785
506	72	3.3805835
506	77	3.436137
506	81	3.7425528
506	82	3.8560982
506	86	4.065997
506	88	3.7027946
506	97	3.9375067
506	140	3.1741562
506	148	3.3118603
506	175	4.034464
506	176	4.0593123
506	182	4.1500335
506	183	4.1758027
506	193	4.070394
506	209	3.9987097
506	222	3.7472072
506	226	3.5314224
506	227	3.4098933
506	229	3.2872818
506	230	3.5828006
506	234	3.8647017
506	250	3.671212
506	258	3.8838844
506	274	3.6432436
506	281	3.3401573
506	295	3.4617522
506	300	3.691507
506	342	3.048937
506	356	3.5394487
506	367	3.6775703
506	385	3.7018664
506	402	3.5981123
506	403	3.5940416
506	404	3.723312
506	410	3.2459986
506	417	3.1786063
506	463	3.9196184
506	465	3.64796
506	470	3.741291
506	475	4.0263767
506	479	4.401696
506	490	4.1832747
506	494	4.145165
506	510	4.046508
506	520	4.242837
506	530	4.164816
506	538	3.7329805
506	550	3.4594696
506	554	2.91839
506	560	2.8468087
506	581	3.3655612
506	603	4.533707
506	608	4.0481477
506	611	4.278489
506	646	3.9864442
506	654	4.361199
506	655	3.9934747
506	661	4.272377
506	662	3.550124
506	663	4.0524545
506	678	2.9294415
506	732	3.7450054
506	747	3.53805
506	772	3.2706165
506	779	2.8468087
506	792	3.8675082
506	796	3.2203348
506	878	2.8468087
506	892	2.8468087
506	930	2.882194
506	951	2.8468087
506	1014	3.2524498
506	1016	3.54339
506	1046	3.321739
506	1073	4.029446
506	1110	3.295817
506	1219	2.9582012
506	1244	3.0640156
506	1279	2.8468087
506	1608	2.8468087
507	117	4.8952327
507	147	4.659275
507	245	4.346806
507	271	4.524268
507	300	4.807073
507	302	5.0
507	310	4.8921003
507	316	5.0
507	323	4.154902
507	328	4.6853952
507	338	3.962375
507	343	4.3253555
507	352	3.962375
507	405	4.5615535
507	682	4.1945095
507	689	4.232806
507	826	3.962375
507	827	3.962375
507	879	4.5494795
507	892	3.962375
507	1034	3.962375
507	1089	3.962375
508	1	3.9058895
508	13	3.4434245
508	69	3.859522
508	73	3.515032
508	82	3.7546973
508	88	3.601393
508	101	3.2636783
508	109	3.401363
508	115	3.6911774
508	121	3.4283605
508	144	3.9589617
508	150	3.8926525
508	151	3.6653142
508	172	4.2434688
508	173	4.2044587
508	176	3.957911
508	180	4.083167
508	181	3.9966424
508	188	3.764416
508	195	3.943613
508	209	3.8973083
508	211	3.9610546
508	214	3.4063404
508	216	3.9524026
508	218	3.5499554
508	219	3.399291
508	223	4.2920127
508	238	3.8787854
508	239	3.644027
508	317	4.0250325
508	436	3.528442
508	443	3.8419034
508	502	3.8512065
508	506	3.9095185
508	528	4.0801587
508	568	3.628495
508	735	3.925599
508	1135	2.9368193
509	50	3.6033633
509	258	3.0464864
509	260	2.0094109
509	288	2.6278718
509	300	2.8541093
509	310	2.9391363
509	319	2.5751667
509	332	2.6707323
509	603	3.6963086
509	680	2.0094109
509	687	2.0094109
509	751	2.7052655
509	879	2.596515
510	259	2.6839979
510	286	3.5635722
510	288	3.2382329
510	289	2.9073877
510	294	3.0731328
510	325	2.6197717
510	330	2.9771514
510	358	2.6197717
510	678	2.7024043
510	687	2.6197717
510	876	2.6197717
510	881	2.7093174
510	1025	2.6197717
511	271	3.8546035
511	292	4.1955147
511	294	3.7460716
511	299	3.4900045
511	313	4.7796936
511	322	3.6343684
511	333	4.1861067
511	346	4.200929
511	355	3.3873763
511	358	3.2927108
511	872	3.3756456
511	880	3.7985766
511	895	3.761909
511	908	3.2927108
511	948	3.2927108
512	1	4.4875765
512	11	4.4063125
512	23	4.7483873
512	97	4.4177923
512	191	4.777828
512	198	4.6886196
512	265	4.464067
512	302	4.7788157
512	313	4.8140774
512	318	5.0
512	527	4.5938897
512	1459	4.297224
513	117	4.417549
513	181	4.735927
513	265	4.6216645
513	472	3.7851472
513	546	3.7800217
514	1	3.908468
514	4	3.5748098
514	11	3.8272038
514	14	4.0482936
514	15	3.7552
514	42	3.809881
514	45	4.0899463
514	47	3.6651268
514	58	3.7076077
514	69	3.8621004
514	83	4.109015
514	96	4.0510263
514	109	3.403941
514	135	3.9810867
514	150	3.895231
514	170	4.2057233
514	175	3.9356406
514	179	3.9154963
514	189	4.2384653
514	204	3.8593876
514	210	3.983395
514	239	3.6466053
514	243	2.7479858
514	257	3.7002952
514	269	3.9726808
514	302	4.199707
514	307	3.5654948
514	318	4.5592237
514	328	3.4710054
514	336	2.7479858
514	344	3.8300886
514	357	4.323781
514	367	3.5787477
514	380	3.439542
514	392	3.6112425
514	402	3.4992895
514	405	3.347164
514	408	4.5707717
514	423	3.8769772
514	429	4.0024676
514	510	3.9476848
514	558	3.7571769
514	609	3.5267217
514	631	3.7582073
514	651	4.130325
514	658	3.4018722
514	659	4.1353416
514	682	2.9801202
514	709	4.040305
514	715	3.3493083
514	729	3.420661
514	732	3.6461828
514	735	3.9281776
514	746	3.7272573
514	748	3.175812
514	750	3.8897321
514	1014	3.153627
514	1035	3.11147
515	243	2.3210278
515	271	2.882921
515	288	2.939489
515	292	3.223832
515	307	3.138537
515	310	3.2507534
515	313	3.8080108
515	315	3.666554
515	322	2.6626856
515	329	2.8519638
515	344	3.403131
515	362	2.5748806
515	690	3.0838988
515	893	2.3210278
516	50	4.5639153
516	181	4.221197
516	191	4.420696
516	199	4.4435277
516	310	3.8996873
516	523	4.2771873
516	628	3.7126558
516	902	4.0563674
517	50	4.0771337
517	111	3.2521515
517	269	3.7078757
517	275	3.7398891
517	283	3.5173788
517	284	2.9463081
517	300	3.3278787
517	369	2.4831805
517	597	2.910496
517	873	2.8266287
517	1016	3.1797616
518	7	4.10337
518	13	3.733535
518	14	4.3358264
518	25	3.7758484
518	100	4.4642267
518	117	3.9683757
518	118	3.430318
518	120	3.0355182
518	123	3.5743089
518	124	4.36316
518	151	3.9554248
518	222	3.9359164
518	236	4.094839
518	273	3.8583963
518	284	3.4986455
518	291	3.724013
518	370	3.0355182
518	458	3.5207512
518	471	3.8495762
518	546	3.3308485
518	547	3.9706316
518	595	3.294201
518	685	3.6533058
518	696	3.4760182
518	717	3.0355182
518	763	3.6434908
518	866	3.5498223
518	919	4.2012463
518	924	3.6692245
518	934	3.1425266
518	1017	3.5983145
518	1028	3.3438842
518	1047	3.0355182
518	1079	3.0355182
519	243	3.4884908
519	263	3.4884908
519	288	4.106952
519	299	3.6857843
519	324	3.8463697
519	327	4.2032204
519	335	3.4884908
519	336	3.4884908
519	349	3.6040375
519	352	3.4884908
519	748	3.9163172
519	878	3.4884908
519	908	3.4884908
519	909	4.385667
519	1062	4.6733623
519	1280	3.4884908
519	1592	4.758075
519	1617	3.4884908
520	25	3.3876061
520	242	3.9520419
520	269	3.8719707
520	274	3.4437106
520	283	3.681474
520	289	2.9348915
520	300	3.4919744
520	315	3.992802
520	678	2.7299085
520	1028	2.9556417
520	1051	3.0827193
521	11	3.3423033
521	33	2.9702938
521	69	3.3772004
521	72	2.79686
521	73	3.0327103
521	81	3.158829
521	90	2.578284
521	100	3.6917934
521	117	3.1959429
521	132	3.6414187
521	144	3.47664
521	153	3.3806288
521	156	3.564837
521	161	3.0289505
521	173	3.7221367
521	176	3.4755888
521	179	3.430596
521	182	3.5663092
521	202	3.2812278
521	206	3.1586387
521	228	3.3737407
521	230	2.999077
521	232	2.8148673
521	238	3.3964632
521	241	3.1488936
521	248	3.2495098
521	250	3.0874887
521	258	3.3001611
521	271	2.8249786
521	288	2.8815465
521	291	2.9515803
521	380	2.9546418
521	392	3.126342
521	423	3.3920772
521	427	3.8057477
521	474	3.8807466
521	625	2.8786893
521	659	3.650441
521	721	3.0694141
521	743	2.2630856
521	826	2.2630856
521	1012	3.0832112
521	1016	2.9596667
521	1022	3.060075
521	1059	2.2630856
522	79	4.4560513
522	96	4.4866743
522	100	4.6123424
522	128	4.0272536
522	133	4.3323503
522	173	4.642685
522	318	4.994871
522	523	4.4908595
523	3	3.7566977
523	8	4.6910133
523	9	4.645698
523	50	5.0
523	66	4.2528615
523	72	3.9818738
523	83	4.8091288
523	114	5.0
523	153	4.5656424
523	154	4.6129975
523	166	4.9215984
523	181	4.699334
523	186	4.5909834
523	189	4.938578
523	204	4.559501
523	208	4.671893
523	211	4.6637464
523	242	4.7528653
523	269	4.6727943
523	285	4.983886
523	289	3.735715
523	382	4.405433
523	393	4.1488056
523	514	4.5778117
523	516	4.689398
523	549	4.3314257
523	575	3.448099
523	629	4.0245576
523	652	4.724221
523	662	4.1514144
523	707	4.627509
523	727	4.1407866
523	792	4.4687986
523	794	4.25618
523	935	3.984553
523	1009	4.1193995
523	1022	4.245089
524	24	3.2682278
524	29	2.5478756
524	31	3.5020497
524	42	3.6097708
524	66	3.352638
524	76	3.3656843
524	89	3.978157
524	95	3.6406453
524	97	3.6385736
524	100	3.9765837
524	127	4.1121373
524	143	3.6058342
524	151	3.4677825
524	161	3.3137405
524	168	3.9343305
524	172	4.045937
524	178	4.211844
524	179	3.7153862
524	180	3.8856344
524	181	3.799111
524	182	3.8510995
524	184	3.2485237
524	185	3.9392684
524	187	4.0322757
524	191	3.998609
524	192	3.9917278
524	193	3.7714608
524	198	3.9094007
524	199	4.021441
524	205	3.8913066
524	210	3.7832847
524	213	3.8334775
524	215	3.5660975
524	234	3.5657687
524	237	3.4762845
524	277	3.310626
524	281	3.041224
524	284	3.0110028
524	285	4.083662
524	286	3.491676
524	289	2.8354917
524	290	2.9499164
524	291	3.2363706
524	410	2.9470656
524	423	3.6768672
524	467	3.6474674
524	469	3.7213411
524	474	4.165537
524	479	4.1027627
524	483	4.3068905
524	490	3.8843415
524	497	3.665302
524	506	3.7119865
524	518	3.5247698
524	525	3.982016
524	527	3.814671
524	530	3.8658829
524	541	2.7601862
524	554	2.619457
524	603	4.2347736
524	605	3.194859
524	607	3.8120556
524	613	3.8577428
524	615	3.9081032
524	642	3.3949575
524	646	3.6875107
524	650	3.3126626
524	660	3.5462766
524	670	2.9396245
524	679	2.9382408
524	702	2.7588437
524	707	3.7272859
524	712	3.0261464
524	724	3.3116975
524	742	3.4134622
524	866	3.0621798
524	898	3.024025
524	928	2.9217758
524	931	2.5478756
524	942	3.3563492
524	978	2.5478756
524	1044	3.1303432
524	1154	3.4858916
524	1204	3.3737116
524	1268	3.529903
524	1456	3.7771595
524	1560	3.1052577
525	1	3.6630254
525	25	3.2428737
525	111	3.271514
525	118	2.8973436
525	121	3.1854963
525	123	3.041334
525	237	3.4309525
525	252	2.6963952
525	255	3.1570532
525	276	3.447146
525	281	2.995892
525	300	3.3472419
525	332	3.1638649
525	411	2.684912
525	412	2.5025434
525	595	2.7612264
525	685	3.120331
525	829	2.5025434
525	1011	2.9948962
525	1012	3.3226688
526	1	3.5018861
526	7	3.4092557
526	147	3.0383036
526	243	2.3414037
526	269	3.5660987
526	270	3.2313428
526	283	3.375602
526	301	2.9045143
526	312	2.7392042
526	315	3.6869302
526	346	3.249622
526	408	4.16419
526	676	2.8902774
526	678	2.4240365
526	754	3.0498335
526	875	2.472257
526	886	2.8122892
526	919	3.5071316
526	936	3.5526435
527	19	4.0027795
527	22	4.0159388
527	28	3.8453972
527	50	4.205412
527	56	3.9409134
527	59	4.0552683
527	64	4.3505855
527	87	3.862812
527	99	3.5741475
527	124	3.9391003
527	127	4.175721
527	143	3.6694174
527	152	3.6508012
527	156	3.9132104
527	176	3.8239622
527	181	3.8626938
527	190	4.1092896
527	193	3.8350446
527	201	3.4544485
527	203	3.7940817
527	204	3.722861
527	207	3.7259805
527	208	3.8352535
527	210	3.846868
527	213	3.8970609
527	285	4.147246
527	317	3.8910837
527	324	2.9693382
527	474	4.2291203
527	479	4.166346
527	507	3.8101711
527	513	4.228961
527	514	3.741172
527	517	3.760483
527	531	3.8236413
527	543	3.2660637
