545	665	2.9070137
545	680	2.9355419
545	689	3.290635
545	710	3.5277495
545	739	3.3922958
545	810	2.9308174
545	993	3.4650726
546	17	3.731487
546	56	4.264666
546	98	4.1187873
546	118	3.391723
546	286	2.6834962
546	288	3.8982034
546	346	4.0861206
546	413	3.0832672
546	436	3.7554955
546	458	3.2402272
546	569	2.8365366
546	672	3.0046754
546	717	3.2145095
546	860	2.5803497
546	895	3.3194773
546	928	3.4262457
546	930	3.0249004
547	258	3.431007
547	301	3.0546825
547	311	3.218678
547	312	2.7180111
547	316	3.9797716
547	328	2.9287348
547	347	3.3209257
547	354	2.8444078
548	7	4.381414
548	12	5.0
548	31	4.30713
548	117	4.188732
548	118	3.7332208
548	147	4.283311
548	222	4.6508574
548	235	3.1801548
548	248	3.2661781
548	255	3.5332448
548	258	3.8629568
548	264	2.6540358
548	270	4.551049
548	273	3.7888892
548	276	2.1549122
548	281	3.1406538
548	298	4.1344166
548	307	3.482685
548	311	2.9143713
548	315	3.3591573
548	322	2.945634
548	323	3.4435277
548	327	3.8808258
548	345	3.1495957
548	458	2.4997337
548	477	2.772269
548	504	3.802361
548	532	2.8187635
548	603	4.430799
548	619	3.1848092
548	636	3.9219449
548	649	3.460862
548	657	4.12531
548	690	2.6673183
548	760	2.8158603
548	887	2.5137334
548	991	1.8671958
548	1051	2.9974456
548	1073	3.101745
548	1405	2.7463717
549	50	4.3512692
549	225	2.5779169
549	252	2.7279735
549	288	3.4411266
549	678	2.6406417
549	866	3.1406138
550	254	2.4444127
550	255	3.62962
550	259	3.238205
550	300	4.3182755
550	304	3.5049136
550	310	4.0538197
550	323	3.4015484
550	405	3.6979866
550	538	3.5160716
550	846	3.1232638
550	892	2.6458502
550	993	3.1755557
551	2	3.6470094
551	12	5.0
551	13	3.7419837
551	15	4.3252616
551	22	5.0
551	25	3.852539
551	31	4.192369
551	42	4.7081504
551	43	2.5430367
551	50	5.0
551	56	5.0
551	62	3.2407737
551	79	5.0
551	91	3.5052338
551	98	5.0
551	121	3.950655
551	127	5.0
551	132	4.227085
551	135	4.564261
551	156	4.645172
551	161	4.4186106
551	174	5.0
551	181	4.6756816
551	183	4.7444696
551	185	4.523883
551	193	4.5469627
551	203	4.8185353
551	222	4.261742
551	223	4.660464
551	234	4.979822
551	237	5.0
551	238	4.2758512
551	240	3.0789409
551	241	4.165155
551	260	2.879075
551	268	4.664707
551	273	4.451439
551	274	3.6118042
551	286	3.9635708
551	291	3.7805421
551	292	3.87679
551	307	4.220044
551	316	5.0
551	317	4.188417
551	318	5.0
551	334	4.0789266
551	340	4.5007915
551	343	3.8770323
551	354	3.6367338
551	355	3.0755672
551	365	3.038968
551	384	3.0400777
551	405	4.215309
551	423	4.590017
551	447	4.086355
551	458	3.782558
551	471	4.1563463
551	479	4.1650987
551	527	4.510423
551	550	3.893476
551	552	2.9054518
551	561	3.3747365
551	566	3.870358
551	576	3.3186567
551	578	3.2063766
551	581	3.766492
551	582	3.1921723
551	616	3.7575064
551	651	4.651912
551	658	3.7523756
551	684	4.1802254
551	690	3.7460907
551	692	4.026705
551	698	2.091368
551	715	3.3934948
551	719	2.2626283
551	742	4.2667623
551	746	3.9221249
551	748	3.2207708
551	755	3.418787
551	756	3.097566
551	780	3.4143815
551	808	3.3434596
551	825	3.2290368
551	827	2.8780746
551	846	3.4733899
551	864	3.1451344
551	912	2.5521615
551	944	2.896696
551	950	3.0248165
551	955	3.8148844
551	959	3.96986
551	975	3.5967824
551	991	2.058104
551	1035	2.932335
551	1067	3.7244768
551	1079	1.8315616
551	1087	1.8049626
551	1207	2.1614316
551	1267	3.2523873
551	1314	1.9953053
551	1376	1.646378
551	1518	2.4393044
552	7	3.3119326
552	13	2.9092443
552	14	3.2326348
552	15	3.5712948
552	118	2.9508214
552	123	2.8328137
552	151	3.1184242
552	222	3.2791893
552	225	2.6534445
552	249	2.683061
552	252	2.665842
552	274	3.2620208
552	301	3.3247623
552	322	3.1725416
552	336	2.3314898
552	455	2.7395115
552	471	3.3592844
552	620	2.6996644
552	717	2.5768914
552	742	3.3727994
552	760	2.051719
552	829	2.2943845
552	864	2.873297
552	866	2.9226801
552	1152	2.6502066
552	1277	2.6219585
552	1315	2.692806
552	1620	2.362261
553	22	3.8903894
553	86	4.301486
553	89	4.2758465
553	98	4.569399
553	99	3.6996605
553	111	3.4438658
553	131	4.1373687
553	151	3.9581046
553	177	3.9218125
553	182	4.209765
553	199	4.198639
553	205	4.1741247
553	265	3.499824
553	307	3.4649243
553	427	4.5654926
553	434	3.6994064
553	474	4.6376486
553	478	4.1157594
553	479	4.444016
553	481	4.2208147
553	482	4.201978
553	485	3.751542
553	490	3.9931028
553	492	3.8811824
553	496	4.2027674
553	505	4.078515
553	511	4.575019
553	523	4.163454
553	603	4.6595664
553	604	4.099658
553	641	4.138351
553	646	3.6404467
553	648	4.072223
553	1021	3.5194042
553	1451	3.4896863
554	8	3.8082066
554	9	3.3414567
554	28	4.110923
554	67	2.9524922
554	69	4.164821
554	79	4.233415
554	82	3.956664
554	86	3.3483872
554	87	3.8915315
554	98	4.201555
554	118	3.2678783
554	174	4.5563946
554	223	3.9978752
554	227	3.1799839
554	228	3.7177749
554	229	3.0671897
554	252	2.9365535
554	274	3.5328472
554	286	2.8425531
554	411	2.7293515
554	432	3.5042286
554	542	2.3394394
554	546	3.0804262
554	576	2.8894632
554	582	2.9841938
554	696	2.803268
554	742	3.601924
554	845	3.5469537
554	951	2.3802705
555	7	3.9814448
555	87	4.040389
555	117	4.142644
555	147	3.6428328
555	168	3.9437833
555	236	3.5788105
555	249	3.290564
555	269	4.5215497
555	271	3.4448154
555	285	4.2503614
555	326	3.7551403
555	480	4.034693
555	489	3.3986573
555	546	3.1596203
555	1054	2.3371744
556	48	4.19104
556	64	4.525939
556	132	4.160945
556	170	4.1459093
556	192	4.306215
556	288	3.0718927
556	325	2.241034
556	327	3.3160217
556	479	4.3334184
556	496	4.1523094
556	507	3.983974
556	520	4.1241794
556	1065	3.5674748
557	8	4.2750683
557	127	4.6249857
557	166	4.206331
557	254	2.091416
557	257	3.792546
557	262	4.0722184
557	271	2.811594
557	294	3.054998
557	343	2.8297822
557	508	3.7059832
557	872	3.1067653
557	1070	3.333613
558	14	3.8404791
558	19	3.7945552
558	116	3.6222734
558	124	3.9835038
558	508	3.3774557
558	847	3.4606185
558	936	3.2190022
559	4	3.2295113
559	73	3.3640394
559	127	3.6972394
559	188	3.2941675
559	191	3.8030405
559	199	4.010937
559	204	3.72498
559	210	3.919534
559	238	3.278687
559	265	3.8314705
559	294	3.2000494
559	315	3.4782038
559	427	3.718696
559	435	3.5903816
559	514	3.190133
559	524	3.3428879
559	527	3.5932655
559	528	3.6566408
559	687	2.1442688
559	902	3.2680762
559	1101	3.2667973
560	1	3.6707466
560	7	3.9996004
560	13	3.5439074
560	25	3.184044
560	108	2.9884284
560	118	2.5705714
560	123	3.0825453
560	136	3.7653646
560	203	4.0466175
560	235	3.006281
560	250	3.6039162
560	258	3.6073155
560	260	2.8369236
560	281	2.7599947
560	288	3.4309673
560	319	3.1629224
560	423	3.3264513
560	478	3.5209866
560	480	4.102987
560	597	2.5222518
560	756	2.219298
560	813	3.9199967
560	864	2.7441084
560	975	2.5240295
560	1008	3.136807
560	1160	2.705337
560	1163	2.3579028
560	1171	2.4903378
560	1333	2.0846875
561	1	3.035856
561	7	3.5312748
561	13	3.450571
561	14	4.097224
561	15	2.3492093
561	19	3.8223355
561	23	4.0303383
561	32	3.7417493
561	42	3.269157
561	45	3.824227
561	51	2.6587186
561	53	2.7018833
561	62	2.008447
561	64	3.480805
561	65	3.090126
561	80	2.2475035
561	92	3.2998977
561	93	3.6649733
561	98	3.7181797
561	109	2.662435
561	124	4.2105064
561	135	3.8757446
561	141	2.826395
561	143	2.5799146
561	151	3.4969969
561	154	3.7556252
561	163	2.9954865
561	164	2.6253152
561	170	3.6168718
561	193	3.2735078
561	202	2.9444127
561	204	2.508853
561	205	3.4524796
561	211	3.638304
561	218	2.5303717
561	219	2.04934
561	222	2.3938282
561	228	2.9660077
561	239	2.445198
561	241	2.5939708
561	258	2.9507527
561	273	2.7426412
561	302	4.2408233
561	304	2.5683458
561	317	3.5541258
561	318	3.8441982
561	343	2.1949558
561	346	3.558961
561	382	3.4256628
561	393	1.9961348
561	410	2.3558886
561	436	2.9411905
561	458	2.5170026
561	461	3.3903239
561	468	2.2650177
561	469	3.5100932
561	489	3.5707545
561	497	3.336027
561	501	2.9254525
561	506	3.4283912
561	513	4.113696
561	518	3.4305038
561	530	3.7256215
561	537	3.167092
561	582	3.3809755
561	584	2.9467604
561	597	1.4621649
561	616	3.0467653
561	640	2.9758134
561	645	3.3162732
561	661	4.0275393
561	671	3.3598938
561	678	1.3793219
561	708	3.337503
561	715	3.3012884
561	735	2.9536312
561	805	2.9098313
561	890	1.0273613
561	959	2.8555984
561	1009	2.9383402
561	1024	3.212904
561	1069	2.7566268
561	1074	1.9574482
561	1101	3.3240423
561	1110	2.4598155
561	1119	2.4930878
561	1120	1.9413149
561	1139	1.4716636
561	1153	2.6326265
561	1220	1.9018646
561	1524	2.895365
561	1529	2.1237698
562	56	3.6177483
562	114	3.5523143
562	191	3.744883
562	197	3.8131473
562	418	3.2092483
562	427	4.027164
562	443	3.3671465
562	462	3.2505589
562	480	3.7816563
562	501	3.0444148
562	636	2.3844569
562	720	2.5072703
562	727	2.9338994
563	50	4.7207084
563	233	3.3585973
563	254	2.1297123
563	367	3.4481874
563	401	2.2981248
563	692	3.6232188
563	1035	2.7843695
564	121	3.5019488
564	333	3.50844
564	750	3.601181
564	827	2.3218045
564	1399	1.7558097
565	10	4.3203936
565	52	4.1809587
565	170	4.6628036
565	179	4.458613
565	212	3.8585868
565	640	3.2976937
565	730	3.7679768
565	855	4.213024
566	7	3.81715
566	8	3.6405795
566	15	3.3229294
566	25	3.615552
566	33	3.2353609
566	71	3.0557132
566	77	2.4781735
566	82	3.049405
566	83	3.8133845
566	88	2.814921
566	89	4.146311
566	95	3.1451151
566	98	4.3678484
566	117	3.0094185
566	154	3.990911
566	157	3.5855632
566	177	3.6663933
566	186	3.435464
566	196	3.794448
566	207	3.6054258
566	213	3.9647393
566	235	2.853229
566	242	4.588114
566	392	2.501776
566	395	1.7314494
566	405	2.623929
566	423	3.520638
566	479	4.1137123
566	480	4.1871314
566	485	3.4051557
566	512	4.089578
566	651	3.862821
566	705	3.5291753
566	707	3.913879
566	727	3.1409674
566	755	2.4720151
566	772	3.148895
566	856	3.8383405
566	1044	2.5304935
566	1193	2.7665567
566	1232	2.313301
567	1	3.1723018
567	7	3.8904538
567	132	3.8698697
567	176	3.470767
567	181	3.1896472
567	191	4.021841
567	221	3.637604
567	252	1.8986473
567	257	2.8649013
567	273	2.8635688
567	298	2.7651453
567	302	4.5665426
567	318	3.8357697
567	478	3.656942
567	480	4.2475486
567	482	3.9160461
567	483	4.3603716
567	491	3.655651
567	496	2.9843562
567	497	3.7550175
567	504	4.0420303
567	506	3.6916196
567	517	4.030801
567	606	3.7944915
567	611	4.217997
567	613	3.4841762
567	615	4.137483
567	617	3.3637552
567	636	3.1733286
567	919	4.058949
567	1019	4.055515
567	1020	3.6304877
567	1131	3.822512
567	1204	3.2310746
568	6	2.8787992
568	59	3.490193
568	165	3.4232168
568	185	3.9181185
568	194	3.287048
568	269	3.036814
568	286	2.8549225
568	474	3.8518271
568	475	2.8741608
568	491	2.945304
568	525	3.5513322
568	606	3.4571302
568	835	2.8649566
568	923	3.6032245
568	954	2.5567892
568	988	1.3115795
568	1005	2.725163
568	1050	2.8103426
568	1203	3.0879123
569	1	3.803828
569	3	2.393592
569	25	3.6647863
569	50	4.2797623
569	111	3.3906107
569	117	3.495869
569	126	3.843897
569	151	3.519905
569	222	3.5387418
569	237	3.296204
569	248	3.8513298
569	252	2.5281274
569	283	3.9206846
569	287	3.3981798
569	302	4.218347
569	340	3.14136
569	475	3.462233
569	676	3.511387
569	924	3.115777
570	245	2.3128843
570	302	3.5457687
570	303	2.4948678
570	326	2.3026567
571	496	3.291613
572	300	2.6039271
572	1010	2.1896298
572	1137	3.236849
572	1171	1.9134693
573	69	3.5639415
573	127	4.291477
573	143	3.208461
573	176	3.6834373
573	183	3.8177183
573	192	3.549482
573	194	3.7655184
573	205	3.8874996
573	211	3.661437
573	427	3.9327512
573	478	3.5940366
573	480	3.9695973
573	492	3.414714
573	632	3.395401
573	661	3.7235167
573	1012	3.2942798
574	245	3.3537455
574	258	3.8558178
574	272	4.397455
574	300	3.4743657
574	315	4.1287208
574	321	3.0186386
574	331	3.301683
574	690	3.8146472
575	173	3.2682178
575	181	3.2544885
575	194	3.0525653
575	215	2.8290827
575	322	1.6273414
575	483	3.435393
575	506	2.8351488
575	507	2.4633884
576	9	3.3647995
576	56	3.2010174
576	70	3.2428324
576	181	3.9180756
576	237	3.2982302
576	259	2.6005023
576	275	3.6374285
576	280	2.790688
576	381	2.8289309
576	435	3.5499816
576	825	2.7067266
577	12	4.2442727
577	15	4.6194377
577	38	3.4976377
577	40	3.6920614
577	95	4.3102083
577	110	2.9548488
577	117	4.3807364
577	168	4.0714445
577	186	4.041753
577	188	3.38904
577	204	4.112659
577	218	3.313942
577	225	3.6255028
577	229	3.571295
577	230	3.8025575
577	281	3.8644226
577	284	3.5855742
577	365	3.4714699
577	380	3.8726428
577	385	4.0766873
577	393	3.9843552
577	443	3.6241722
577	471	4.194138
577	561	3.1989393
577	595	3.4264116
577	623	3.3564904
577	655	4.0223722
577	662	4.0629992
577	684	4.1109223
577	720	3.6617901
577	727	3.6960392
577	795	2.4964132
577	808	3.0014453
577	845	4.2578917
577	932	3.5281336
577	996	2.3275595
577	1032	3.015342
577	1291	2.0980597
577	1531	2.523227
578	294	2.8250227
578	380	2.41908
579	1	3.8557003
579	49	2.956574
579	83	4.0074463
579	89	3.7312458
579	98	3.8419642
579	100	3.819606
579	111	3.2325811
579	168	3.7631035
579	179	2.9733205
579	183	3.4857097
579	288	2.1232793
579	328	3.3493636
579	408	4.354339
579	528	3.6102486
579	655	3.583303
579	845	3.4813519
579	1047	2.121781
579	1074	2.2423692
580	7	3.7477784
580	123	3.396763
580	148	3.1023226
580	281	3.2569263
580	294	3.5024862
580	300	3.7775817
580	329	3.289237
580	358	2.7707932
580	825	2.8590121
580	1028	2.9427056
581	50	4.0691624
581	847	3.4659715
581	919	3.9215426
582	222	3.2417352
582	246	4.0562663
582	250	3.4377112
582	258	3.768289
582	288	3.177236
582	750	4.1025996
582	826	1.9823942
582	948	2.0436769
583	12	4.6645265
583	83	4.2553787
583	198	4.376697
583	209	4.20687
583	239	3.5735116
583	265	3.7615018
583	268	4.267103
583	663	4.245421
584	114	3.6641545
584	258	3.5778074
585	45	3.734526
585	113	3.4919775
585	116	3.9272552
585	166	3.7976418
585	190	4.202173
585	207	3.7885523
585	212	3.9481826
585	224	3.538031
585	463	3.6091943
585	582	4.32729
585	638	3.8309398
585	639	3.411743
585	707	4.0186486
585	730	3.070961
585	863	3.5306797
585	1018	3.260824
585	1158	2.3973138
585	1266	3.2841406
585	1347	2.137164
585	1488	1.8412879
585	1512	3.2393432
585	1524	3.256096
585	1535	2.147836
586	28	3.5372283
586	39	2.8338192
586	82	3.882867
586	148	3.6996183
586	174	3.7289352
586	176	3.5535684
586	186	3.7193851
586	187	3.4736357
586	203	3.6405306
586	210	3.8528135
586	219	3.6377735
586	226	3.278818
586	229	2.6606154
586	235	2.657929
586	276	3.2187076
586	281	3.4915366
586	403	3.3493757
586	470	3.4125757
586	559	3.3580804
586	568	3.6314685
586	578	3.2016647
586	628	3.536241
586	665	3.1591864
586	756	3.455657
586	926	2.8903491
586	928	3.65374
586	1407	2.0348744
587	261	2.1387713
587	272	4.064089
587	300	3.1182847
587	303	3.0113864
587	312	2.7958071
587	327	3.4116619
587	343	3.3406706
587	347	3.5713243
587	349	2.53136
587	682	3.6473567
587	688	2.120755
587	748	2.4483027
587	873	3.0493479
587	875	2.968967
587	879	2.6348891
587	881	2.928085
587	995	2.628089
587	1624	1.5519735
588	15	4.7495985
588	25	4.5278287
588	31	3.9364786
588	40	3.8255343
588	71	4.2503595
588	73	4.0905595
588	99	3.259823
588	143	4.0108366
588	144	3.1221857
588	204	3.8070095
588	207	3.822856
588	220	3.9338164
588	227	3.2391984
588	258	4.8325496
588	260	2.113178
588	278	3.7683587
588	288	2.4389443
588	289	3.761558
588	316	4.611735
588	333	3.9666452
588	347	3.898178
588	365	3.3294904
588	423	4.151817
588	428	3.806279
588	432	3.1665545
588	451	3.4475818
588	496	4.5503845
588	623	3.3142664
588	652	4.0110846
588	699	4.420456
588	721	3.0433083
588	783	2.9537063
588	1039	4.0869126
588	1041	2.9398112
588	1047	2.8965988
588	1508	1.6475384
589	259	3.0533729
589	268	3.1114492
589	271	2.3593202
589	288	3.3207278
589	289	3.5511827
589	307	3.380577
589	313	4.8320384
589	327	2.6595392
589	340	2.0408664
589	678	3.1662128
589	895	3.3539224
589	995	2.3252084
590	100	4.322462
590	126	3.4115825
590	150	3.4170473
590	221	3.4140294
590	244	2.8406389
590	276	4.071149
590	285	4.3828216
590	754	2.8862233
590	864	2.5757966
590	1017	2.3669143
591	56	4.2648063
591	72	2.7098074
591	88	3.1343143
591	191	4.0566845
591	204	3.3376906
591	235	2.5611825
591	275	4.2000933
591	286	4.525264
591	322	2.6371794
591	382	3.555151
591	740	3.648786
591	787	2.1720476
591	921	3.600028
591	934	2.6825256
591	1017	2.9434633
591	1099	2.8268588
592	1	4.4112577
592	20	3.2946665
592	28	4.4151134
592	32	4.6225324
592	42	4.8770404
592	50	4.6950316
592	56	5.0
592	59	4.4432573
592	61	4.240959
592	64	5.0
592	79	5.0
592	124	4.0103555
592	125	3.638809
592	137	3.865484
592	147	3.2015076
592	157	4.3394184
592	168	4.381195
592	169	4.470829
592	179	4.8387866
592	184	3.5348945
592	187	5.0
592	195	4.470125
592	197	5.0
592	201	4.0005865
592	202	4.3122625
592	204	4.5926104
592	236	3.9182613
592	238	5.0
592	251	4.354351
592	255	3.770586
592	258	3.7148137
592	262	4.123536
592	263	1.7296224
592	264	3.1018841
592	266	2.449997
592	271	3.4782174
592	272	5.0
592	273	3.9922748
592	288	4.7566295
592	291	2.8981497
592	297	4.30918
592	303	4.242767
592	318	5.0
592	319	3.7064028
592	323	1.6812437
592	324	3.5987637
592	330	3.2199805
592	334	4.2969217
592	336	2.7170982
592	345	4.530753
592	347	4.031602
592	354	2.6671786
592	408	4.379149
592	411	3.5496922
592	418	3.9045258
592	425	4.633279
592	432	4.8759174
592	433	4.5405726
592	455	2.3388665
592	457	1.3254899
592	460	3.3885524
592	533	3.164343
592	619	3.125376
592	652	3.9873822
592	682	2.8094542
592	689	2.791112
592	742	3.4314747
592	782	2.2009196
592	806	3.9257023
592	820	2.80859
592	823	2.8473272
592	833	2.9748993
592	847	3.67528
592	876	2.5496607
592	952	3.7426076
592	969	4.238663
592	988	1.8887999
592	1008	3.945302
592	1009	3.3144612
592	1025	1.9155169
592	1060	3.286532
592	1134	4.3580437
592	1187	3.151433
592	1315	3.3980248
592	1319	1.4237775
592	1377	2.6137812
592	1623	2.0450795
593	5	3.2876914
593	65	3.4032247
593	66	3.7081208
593	70	3.6406455
593	71	4.0904655
593	79	4.463398
593	100	3.8044302
593	125	4.0237017
593	172	4.256878
593	182	3.6675282
593	196	4.194627
593	210	4.247234
593	211	3.936208
593	216	4.302141
593	234	4.085356
593	245	2.8924665
593	392	3.6130137
593	402	3.8945107
593	501	3.393452
593	584	3.510923
593	597	3.2062166
593	609	3.319419
593	633	3.9529586
593	655	4.137806
593	724	3.3845882
593	1035	2.8327918
594	14	3.3374846
594	222	2.8462374
594	237	3.0752344
594	286	3.4670968
594	744	3.0990806
595	15	3.2828026
595	129	3.9508853
595	289	3.0295782
595	291	2.9335473
595	368	1.4225562
595	369	2.383214
595	597	2.4773889
595	742	3.1556222
595	763	3.4446902
595	825	2.5722399
595	928	2.7425616
595	1009	3.1586761
595	1059	2.6715674
595	1067	3.7037687
595	1094	1.9979591
595	1134	3.5144277
595	1264	2.8244824
596	123	3.0061538
596	258	3.8790503
596	288	3.3746338
596	294	3.5057616
596	678	2.8655777
597	242	3.9173179
597	298	3.7161593
597	300	4.098723
597	328	3.96291
597	824	2.1814394
597	936	3.5865111
597	988	2.444435
597	1152	3.0258055
598	323	2.7736843
598	349	2.4214294
599	120	2.7834961
599	282	4.880376
599	471	4.208479
599	682	3.9851332
599	873	3.8566823
599	928	3.8686087
599	934	3.4572148
599	988	3.0708587
599	1095	2.3920667
599	1152	3.802855
600	2	3.3834343
600	27	2.999418
600	38	2.7936268
600	92	3.7652473
600	127	4.9599066
600	176	4.2014985
600	210	4.174964
600	226	3.3199224
600	227	3.2306063
600	228	3.9565477
600	229	3.1735287
600	265	4.0284176
600	403	3.6264772
600	435	4.372911
600	526	4.2260647
600	550	3.283707
600	554	2.816704
600	583	3.0507507
600	1110	3.2173867
600	1228	2.4590106
600	1231	2.5381267
600	1407	2.0622504
601	21	2.5264952
601	39	3.1248367
601	109	3.526
601	127	4.070017
601	140	1.6737661
601	164	3.0000024
601	174	3.656899
601	176	3.751823
601	179	4.884747
601	181	3.9312987
601	184	3.360526
601	196	3.0971894
601	250	3.2828493
601	257	3.4779623
601	276	3.222279
601	290	3.389081
601	324	3.2921808
601	411	1.7584131
601	418	2.829012
601	419	2.7095702
601	482	3.8975565
601	496	3.0158162
601	584	3.1036167
601	588	2.75595
601	623	1.224777
601	699	2.4529085
601	740	2.7317295
601	834	1.0
601	1073	3.68909
601	1079	2.040715
601	1615	1.8959568
602	125	3.6879103
602	304	3.6207962
602	678	3.1300447
603	11	3.5282621
603	21	2.7912943
603	100	4.0700083
603	157	3.5390625
603	172	4.1795826
603	173	4.196808
603	174	4.189948
603	181	4.1858025
603	230	3.2850342
603	380	3.263264
603	429	3.5832047
603	748	3.5703807
603	931	2.025569
604	183	3.7052693
604	185	3.1356153
